09-2016-09,2.214
09-2016-10,1.68
09-2016-11,1.398
09-2016-12,-0.338
09-2016-13,-0.15
09-2016-14,0.689
09-2016-15,-0.452
09-2016-16,-0.849
09-2016-17,-0.756
09-2016-18,0.469
09-2016-19,0.296
09-2016-20,0.377
09-2016-21,0.609
09-2016-22,0.417
09-2016-23,0.398
09-2016-24,-0.795
09-2016-25,-1.62
09-2016-26,-1.501
09-2016-27,-0.515
09-2016-28,-1.154
09-2016-29,-1.741
09-2016-30,-2.018
10-2016-01,0.017
10-2016-02,0.125
10-2016-03,0.881
10-2016-04,0.908
10-2016-05,0.271
10-2016-06,0.452
10-2016-07,0.655
10-2016-08,0.679
10-2016-09,0.23
10-2016-10,-0.494
10-2016-11,-0.744
10-2016-12,-0.129
10-2016-13,0.152
10-2016-14,-0.447
10-2016-15,-0.631
10-2016-16,0.069
10-2016-17,1.541
10-2016-18,1.9
10-2016-19,2.352
10-2016-20,1.133
10-2016-21,1.318
10-2016-22,-0.664
10-2016-23,-0.874
10-2016-24,-0.279
10-2016-25,-1.36
10-2016-26,-1.989
10-2016-27,-1.973
10-2016-28,-1.341
10-2016-29,-1.438
10-2016-30,0.933
10-2016-31,-0.94
11-2016-01,-0.232
11-2016-02,1.614
11-2016-03,2.45
11-2016-04,1.26
11-2016-05,0.378
11-2016-06,0.888
11-2016-07,-0.494
11-2016-08,0.31
11-2016-09,0.944
11-2016-10,-0.033
11-2016-11,0.667
11-2016-12,-0.994
11-2016-13,-0.268
11-2016-14,0.318
11-2016-15,0.24
11-2016-16,0.315
11-2016-17,0.854
11-2016-18,0.555
11-2016-19,0.686
11-2016-20,-1.277
11-2016-21,-1.8
11-2016-22,-1.739
11-2016-23,-1.719
11-2016-24,-1.107
11-2016-25,-0.192
11-2016-26,-0.223
11-2016-27,-0.954
11-2016-28,-0.975
11-2016-29,0.851
11-2016-30,0.978
12-2016-01,2.101
12-2016-02,1.064
12-2016-03,1.031
12-2016-04,0.746
12-2016-05,0.765
12-2016-06,0.688
12-2016-07,0.59
12-2016-08,0.585
12-2016-09,-0.248
12-2016-10,-0.85
12-2016-11,-0.996
12-2016-12,0.041
12-2016-13,0.232
12-2016-14,0.29
12-2016-15,-1.299
12-2016-16,-2.393
12-2016-17,-1.239
12-2016-18,0.829
12-2016-19,-1.197
12-2016-20,-1.755
12-2016-21,-0.633
12-2016-22,0.398
12-2016-23,0.57
12-2016-24,0.469
12-2016-25,0.891
12-2016-26,-0.08
12-2016-27,2.193
12-2016-28,0.407
12-2016-29,0.167
12-2016-30,-0.04
12-2016-31,-0.251
01-2017-01,0.847
01-2017-02,0.104
01-2017-03,0.386
01-2017-04,0.881
01-2017-05,-0.684
01-2017-06,-0.932
01-2017-07,-1.869
01-2017-08,-2.116
01-2017-09,-2.387
01-2017-10,-1.511
01-2017-11,0.889
01-2017-12,1.955
01-2017-13,1.859
01-2017-14,-0.835
01-2017-15,-0.558
01-2017-16,-0.382
01-2017-17,0.266
01-2017-18,0.273
01-2017-19,0.586
01-2017-20,0.583
01-2017-21,0.754
01-2017-22,0.998
01-2017-23,0.614
01-2017-24,-0.021
01-2017-25,0.492
01-2017-26,1.268
01-2017-27,0.585
01-2017-28,-0.09
01-2017-29,0.016
01-2017-30,-0.321
01-2017-31,-1.017
02-2017-01,-0.292
02-2017-02,-0.134
02-2017-03,-1.172
02-2017-04,-1.548
02-2017-05,-0.755
02-2017-06,0.14
02-2017-07,-0.246
02-2017-08,0.669
02-2017-09,-0.974
02-2017-10,-2.09
02-2017-11,-0.567
02-2017-12,-0.721
02-2017-13,-0.556
02-2017-14,-0.962
02-2017-15,-0.22
02-2017-16,-0.736
02-2017-17,-0.955
02-2017-18,0.394
02-2017-19,2.078
02-2017-20,1.308
02-2017-21,-0.016
02-2017-22,0.68
02-2017-23,1.296
02-2017-24,2.4
02-2017-25,2.1
02-2017-26,0.353
02-2017-27,0.098
02-2017-28,1.147
03-2017-01,2.089
03-2017-02,1.654
03-2017-03,-0.334
03-2017-04,-1.355
03-2017-05,-1.687
03-2017-06,-0.653
03-2017-07,0.754
03-2017-08,1.658
03-2017-09,1.942
03-2017-10,0.028
03-2017-11,-1.553
03-2017-12,-1.519
03-2017-13,-1.312
03-2017-14,-0.957
03-2017-15,-1.611
03-2017-16,-0.965
03-2017-17,-0.234
03-2017-18,-0.301
03-2017-19,0.048
03-2017-20,0.38
03-2017-21,1.149
03-2017-22,0.319
03-2017-23,-0.872
03-2017-24,0.353
03-2017-25,1.555
03-2017-26,0.29
03-2017-27,0.38
03-2017-28,0.659
03-2017-29,1.016
03-2017-30,0.623
03-2017-31,0.229
04-2017-01,-2.185
04-2017-02,-0.867
04-2017-03,-0.21
04-2017-04,-0.848
04-2017-05,-0.716
04-2017-06,-1.633
04-2017-07,-1.181
04-2017-08,-1.385
04-2017-09,-0.397
04-2017-10,0.656
04-2017-11,1.75
04-2017-12,1.349
04-2017-13,0.328
04-2017-14,0.029
04-2017-15,-0.057
04-2017-16,1.861
04-2017-17,1.994
04-2017-18,0.315
04-2017-19,-1.009
04-2017-20,-0.197
04-2017-21,-0.519
04-2017-22,-0.513
04-2017-23,-0.263
04-2017-24,-0.386
04-2017-25,-0.365
04-2017-26,-0.087
04-2017-27,0.73
04-2017-28,1.466
04-2017-29,2.649
04-2017-30,1.109
05-2017-01,-0.588
05-2017-02,1.147
05-2017-03,0.249
05-2017-04,-0.692
05-2017-05,-0.772
05-2017-06,-0.059
05-2017-07,-0.891
05-2017-08,-1.207
05-2017-09,-0.864
05-2017-10,-0.66
05-2017-11,-0.754
05-2017-12,-0.835
05-2017-13,-1.245
05-2017-14,-1.027
05-2017-15,-0.102
05-2017-16,0.712
05-2017-17,1.789
05-2017-18,2.831
05-2017-19,2.874
05-2017-20,0.571
05-2017-21,-0.187
05-2017-22,-0.419
05-2017-23,0.203
05-2017-24,0.241
05-2017-25,-0.395
05-2017-26,0.162
05-2017-27,0.741
05-2017-28,0.432
05-2017-29,-0.244
05-2017-30,-0.442
05-2017-31,0.198
06-2017-01,-0.376
06-2017-02,-0.413
06-2017-03,-0.984
06-2017-04,-1.06
06-2017-05,-1.375
06-2017-06,-2.043
06-2017-07,-1.945
06-2017-08,-1.34
06-2017-09,-0.816
06-2017-10,0.534
06-2017-11,1.329
06-2017-12,1.723
06-2017-13,2.028
06-2017-14,0.824
06-2017-15,-0.264
06-2017-16,-0.864
06-2017-17,-0.579
06-2017-18,0.474
06-2017-19,0.96
06-2017-20,0.516
06-2017-21,0.869
06-2017-22,0.524
06-2017-23,1.043
06-2017-24,0.815
06-2017-25,0.73
06-2017-26,0.171
06-2017-27,-0.257
06-2017-28,-0.183
06-2017-29,0.385
06-2017-30,1.083
07-2017-01,0.825
07-2017-02,0.576
07-2017-03,1.322
07-2017-04,0.366
07-2017-05,0.261
07-2017-06,-0.555
07-2017-07,-0.896
07-2017-08,0.252
07-2017-09,0.039
07-2017-10,0.15
07-2017-11,0.883
07-2017-12,1.652
07-2017-13,2.034
07-2017-14,-1.624
07-2017-15,-0.592
07-2017-16,0.312
07-2017-17,0.627
07-2017-18,0.926
07-2017-19,1.834
07-2017-20,2.548
07-2017-21,1.936
07-2017-22,2.165
07-2017-23,-0.218
07-2017-24,-1.477
07-2017-25,-2.446
07-2017-26,-1.396
07-2017-27,-1.155
07-2017-28,0.214
07-2017-29,-0.655
07-2017-30,-0.874
07-2017-31,0.148
08-2017-01,2.098
08-2017-02,1.216
08-2017-03,0.585
08-2017-04,1.029
08-2017-05,0.579
08-2017-06,-0.909
08-2017-07,-1.807
08-2017-08,-1.258
08-2017-09,0.319
08-2017-10,0.608
08-2017-11,0.274
08-2017-12,-0.821
08-2017-13,0.97
08-2017-14,0.641
08-2017-15,-0.433
08-2017-16,0.947
08-2017-17,0.696
08-2017-18,0.902
08-2017-19,1.529
08-2017-20,1.234
08-2017-21,1.498
08-2017-22,2.138
08-2017-23,1.156
08-2017-24,-0.026
08-2017-25,-0.912
08-2017-26,-1.237
08-2017-27,-1.601
08-2017-28,-1.56
08-2017-29,-2.594
08-2017-30,-2.194
08-2017-31,-0.413
09-2017-01,-0.958
09-2017-02,-1.568
09-2017-03,-1.558
09-2017-04,0.011
09-2017-05,1.113
09-2017-06,-0.241
09-2017-07,-1.084
09-2017-08,-0.804
09-2017-09,-1.328
09-2017-10,-1.131
09-2017-11,-0.719
09-2017-12,-0.005
09-2017-13,0.233
09-2017-14,0.815
09-2017-15,0.955
09-2017-16,0.879
09-2017-17,0.581
09-2017-18,0.198
09-2017-19,0.552
09-2017-20,0.915
09-2017-21,1.216
09-2017-22,0.909
09-2017-23,1.449
09-2017-24,1.773
09-2017-25,1.557
09-2017-26,0.731
09-2017-27,1.23
09-2017-28,0.986
09-2017-29,-1.523
09-2017-30,-1.8
10-2017-01,-0.791
10-2017-02,-0.154
10-2017-03,-0.14
10-2017-04,0.084
10-2017-05,1.432
10-2017-06,1.79
10-2017-07,1.575
10-2017-08,1.804
10-2017-09,1.816
10-2017-10,1.965
10-2017-11,1.117
10-2017-12,-0.184
10-2017-13,-0.737
10-2017-14,0.341
10-2017-15,0.916
10-2017-16,-0.158
10-2017-17,-2.094
10-2017-18,-0.824
10-2017-19,-0.135
10-2017-20,0.299
10-2017-21,0.314
10-2017-22,0.138
10-2017-23,0.477
10-2017-24,1.206
10-2017-25,0.145
10-2017-26,-1.036
10-2017-27,-1.561
10-2017-28,-0.63
10-2017-29,0.117
10-2017-30,-1.048
10-2017-31,-1.788
11-2017-01,0.441
11-2017-02,2.353
11-2017-03,2.835
11-2017-04,0.875
11-2017-05,1.347
11-2017-06,2.345
11-2017-07,0.065
11-2017-08,-0.445
11-2017-09,0.01
11-2017-10,-0.418
11-2017-11,-2.325
11-2017-12,-1.305
11-2017-13,-0.405
11-2017-14,-0.654
11-2017-15,-0.504
11-2017-16,0.836
11-2017-17,-0.203
11-2017-18,-0.598
11-2017-19,0.94
11-2017-20,-0.558
11-2017-21,0.149
11-2017-22,0.587
11-2017-23,-1.245
11-2017-24,-0.826
11-2017-25,0.013
11-2017-26,0.27
11-2017-27,-0.326
11-2017-28,-0.479
11-2017-29,0.978
11-2017-30,-0.395
12-2017-01,1.384
12-2017-02,0.728
12-2017-03,0.918
12-2017-04,0.819
12-2017-05,1.892
12-2017-06,1.554
12-2017-07,0.593
12-2017-08,0.272
12-2017-09,-0.209
12-2017-10,-0.205
12-2017-11,0.167
12-2017-12,0.861
12-2017-13,-0.696
12-2017-14,-0.822
12-2017-15,-1.109
12-2017-16,-0.651
12-2017-17,0.003
12-2017-18,0.32
12-2017-19,1.366
12-2017-20,1.141
12-2017-21,0.095
12-2017-22,0.424
12-2017-23,0.688
12-2017-24,0.539
12-2017-25,0.101
12-2017-26,-0.804
12-2017-27,-1.232
12-2017-28,-1.816
12-2017-29,-1.943
12-2017-30,-1.531
12-2017-31,-1.771
01-2018-01,-1.731
01-2018-02,-1.169
01-2018-03,-0.915
01-2018-04,-0.554
01-2018-05,-1.369
01-2018-06,-1.803
01-2018-07,-1.911
01-2018-08,-0.842
01-2018-09,0.31
01-2018-10,0.239
01-2018-11,0.942
01-2018-12,1.852
01-2018-13,1.155
01-2018-14,-1.016
01-2018-15,-0.867
01-2018-16,-0.207
01-2018-17,0.223
01-2018-18,-0.554
01-2018-19,-0.105
01-2018-20,0.905
01-2018-21,1.148
01-2018-22,1.204
01-2018-23,1.45
01-2018-24,0.995
01-2018-25,-0.197
01-2018-26,-0.028
01-2018-27,0.786
01-2018-28,1.724
01-2018-29,1.071
01-2018-30,0.223
01-2018-31,-0.538
02-2018-01,-0.529
02-2018-02,-0.914
02-2018-03,-2.287
02-2018-04,-0.73
02-2018-05,-0.424
02-2018-06,-1.212
02-2018-07,-0.875
02-2018-08,-0.999
02-2018-09,-1.309
02-2018-10,0.132
02-2018-11,0.789
02-2018-12,1.147
02-2018-13,-0.958
02-2018-14,-0.078
02-2018-15,1.134
02-2018-16,1.88
02-2018-17,-0.611
02-2018-18,-0.42
02-2018-19,0.07
02-2018-20,1.47
02-2018-21,2.719
02-2018-22,1.2
02-2018-23,-0.265
02-2018-24,0.665
02-2018-25,0.386
02-2018-26,0.695
02-2018-27,0.739
02-2018-28,0.911
03-2018-01,3.63
03-2018-02,0.311
03-2018-03,0.212
03-2018-04,0.548
03-2018-05,-0.5
03-2018-06,-0.192
03-2018-07,-0.954
03-2018-08,-0.788
03-2018-09,-0.918
03-2018-10,-0.746
03-2018-11,-0.302
03-2018-12,-0.286
03-2018-13,-0.792
03-2018-14,-0.915
03-2018-15,-0.421
03-2018-16,-0.622
03-2018-17,-0.853
03-2018-18,-0.524
03-2018-19,-0.111
03-2018-20,-0.966
03-2018-21,-1.254
03-2018-22,-0.69
03-2018-23,0.684
03-2018-24,0.818
03-2018-25,0.166
03-2018-26,0.099
03-2018-27,-0.184
03-2018-28,0.82
03-2018-29,2.394
03-2018-30,2.94
03-2018-31,1.806
04-2018-01,0.272
04-2018-02,-1.359
04-2018-03,-1.2
04-2018-04,-0.304
04-2018-05,-1.104
04-2018-06,-0.647
04-2018-07,-0.348
04-2018-08,-1.37
04-2018-09,-1.467
04-2018-10,-0.852
04-2018-11,-0.7
04-2018-12,0.152
04-2018-13,2.359
04-2018-14,2.441
04-2018-15,-0.651
04-2018-16,-0.326
04-2018-17,-0.433
04-2018-18,-0.635
04-2018-19,-0.367
04-2018-20,-0.798
04-2018-21,-0.018
04-2018-22,0.887
04-2018-23,0.676
04-2018-24,0.786
04-2018-25,1.057
04-2018-26,1.526
04-2018-27,1.051
04-2018-28,1.063
04-2018-29,0.844
04-2018-30,0.06
05-2018-01,-0.928
05-2018-02,1.472
05-2018-03,2.339
05-2018-04,1.646
05-2018-05,0.924
05-2018-06,-0.303
05-2018-07,-0.454
05-2018-08,-0.638
05-2018-09,-0.504
05-2018-10,-1.054
05-2018-11,-0.031
05-2018-12,-1.021
05-2018-13,-1.966
05-2018-14,-1.349
05-2018-15,0.621
05-2018-16,-0.454
05-2018-17,-0.886
05-2018-18,-0.145
05-2018-19,-1.8
05-2018-20,0.171
05-2018-21,0.59
05-2018-22,-0.374
05-2018-23,0.07
05-2018-24,1.501
05-2018-25,1.635
05-2018-26,2.501
05-2018-27,0.387
05-2018-28,-0.82
05-2018-29,1.131
05-2018-30,0.792
05-2018-31,0.01
06-2018-01,-0.339
06-2018-02,0.901
06-2018-03,-0.988
06-2018-04,-2.219
06-2018-05,-0.77
06-2018-06,-1.107
06-2018-07,-1.226
06-2018-08,-0.385
06-2018-09,0.628
06-2018-10,-0.294
06-2018-11,-1.185
06-2018-12,-1.07
06-2018-13,-0.45
06-2018-14,0.9
06-2018-15,0.092
06-2018-16,0.405
06-2018-17,1.062
06-2018-18,1.575
06-2018-19,1.679
06-2018-20,0.861
06-2018-21,0.285
06-2018-22,0.11
06-2018-23,-0.989
06-2018-24,0.165
06-2018-25,0.701
06-2018-26,-0.05
06-2018-27,-0.178
06-2018-28,0.61
06-2018-29,1.474
06-2018-30,2.097
07-2018-01,3.094
07-2018-02,3.028
07-2018-03,1.801
07-2018-04,1.274
07-2018-05,1.414
07-2018-06,0.765
07-2018-07,-2.018
07-2018-08,-1.85
07-2018-09,-0.368
07-2018-10,1.271
07-2018-11,1.495
07-2018-12,-0.467
07-2018-13,-0.297
07-2018-14,0.602
07-2018-15,-0.334
07-2018-16,1.558
07-2018-17,0.718
07-2018-18,-0.239
07-2018-19,-0.685
07-2018-20,-0.685
07-2018-21,-1.393
07-2018-22,-1.267
07-2018-23,-0.082
07-2018-24,0.613
07-2018-25,-0.037
07-2018-26,0.005
07-2018-27,0.861
07-2018-28,-0.257
07-2018-29,0.21
07-2018-30,-0.415
07-2018-31,-0.881
08-2018-01,0.144
08-2018-02,0.952
08-2018-03,0.177
08-2018-04,0.054
08-2018-05,1.226
08-2018-06,1.708
08-2018-07,1.352
08-2018-08,0.714
08-2018-09,0.94
08-2018-10,0.72
08-2018-11,-0.624
08-2018-12,-0.369
08-2018-13,-0.991
08-2018-14,-0.794
08-2018-15,-0.025
08-2018-16,1.253
08-2018-17,1.208
08-2018-18,0.141
08-2018-19,-1.638
08-2018-20,-1.705
08-2018-21,-1.406
08-2018-22,-0.341
08-2018-23,-1.089
08-2018-24,-0.957
08-2018-25,-1.017
08-2018-26,-0.723
08-2018-27,0.676
08-2018-28,1.924
08-2018-29,2.316
08-2018-30,1.908
08-2018-31,-0.431
09-2018-01,0.329
09-2018-02,0.538
09-2018-03,1.675
09-2018-04,2.3
09-2018-05,2.032
09-2018-06,2.054
09-2018-07,0.698
09-2018-08,-0.25
09-2018-09,-1.752
09-2018-10,-1.872
09-2018-11,-0.758
09-2018-12,0.497
09-2018-13,0.284
09-2018-14,0.181
09-2018-15,0.335
09-2018-16,0.501
09-2018-17,0.404
09-2018-18,0.744
09-2018-19,0.62
09-2018-20,-0.322
09-2018-21,-0.199
09-2018-22,0.109
09-2018-23,-1.285
09-2018-24,-1.244
09-2018-25,-0.844
09-2018-26,0.65
09-2018-27,-0.296
09-2018-28,-1.49
09-2018-29,-1.116
09-2018-30,-1.316
10-2018-01,1.161
10-2018-02,1.554
10-2018-03,1.31
10-2018-04,1.175
10-2018-05,1.06
10-2018-06,0.768
10-2018-07,1.539
10-2018-08,1.178
10-2018-09,1.32
10-2018-10,1.703
10-2018-11,1.692
10-2018-12,0.675
10-2018-13,-0.596
10-2018-14,-0.61
10-2018-15,0.102
10-2018-16,-0.197
10-2018-17,-0.483
10-2018-18,-1.115
10-2018-19,-0.954
10-2018-20,-0.034
10-2018-21,-0.988
10-2018-22,-1.54
10-2018-23,-0.487
10-2018-24,-0.81
10-2018-25,-1.28
10-2018-26,-1.585
10-2018-27,-1.123
10-2018-28,-0.959
10-2018-29,-0.651
10-2018-30,-0.982
10-2018-31,-0.636
11-2018-01,1.927
11-2018-02,2.517
11-2018-03,1.733
11-2018-04,0.615
11-2018-05,0.716
11-2018-06,1.044
11-2018-07,1.477
11-2018-08,1.002
11-2018-09,0.302
11-2018-10,0.333
11-2018-11,-0.56
11-2018-12,-0.272
11-2018-13,0.365
11-2018-14,-0.478
11-2018-15,-1.359
11-2018-16,-0.564
11-2018-17,-0.198
11-2018-18,-0.201
11-2018-19,0.088
11-2018-20,0.145
11-2018-21,-0.387
11-2018-22,-1.905
11-2018-23,-2.418
11-2018-24,-0.999
11-2018-25,0.568
11-2018-26,0.598
11-2018-27,0.06
11-2018-28,-0.565
11-2018-29,-0.188
11-2018-30,-0.478
12-2018-01,0.334
12-2018-02,1.503
12-2018-03,2.387
12-2018-04,0.406
12-2018-05,-1.094
12-2018-06,-0.729
12-2018-07,-0.32
12-2018-08,-1.484
12-2018-09,-1.198
12-2018-10,-0.926
12-2018-11,-0.853
12-2018-12,-0.469
12-2018-13,-0.509
12-2018-14,0.807
12-2018-15,1.603
12-2018-16,0.532
12-2018-17,0.296
12-2018-18,-0.498
12-2018-19,-1.25
12-2018-20,-0.152
12-2018-21,2.416
12-2018-22,1.501
12-2018-23,0.176
12-2018-24,-0.087
12-2018-25,-0.398
12-2018-26,-0.501
12-2018-27,0.072
12-2018-28,1.528
12-2018-29,2.092
12-2018-30,-0.278
12-2018-31,-0.147
01-2019-01,1.98
01-2019-02,0.676
01-2019-03,0.941
01-2019-04,0.705
01-2019-05,1.278
01-2019-06,1.254
01-2019-07,-0.239
01-2019-08,0.603
01-2019-09,1.16
01-2019-10,0.171
01-2019-11,-0.547
01-2019-12,-0.732
01-2019-13,-0.351
01-2019-14,-0.647
01-2019-15,-0.416
01-2019-16,-0.036
01-2019-17,-0.205
01-2019-18,-0.006
01-2019-19,0.238
01-2019-20,0.328
01-2019-21,-2.321
01-2019-22,-1.543
01-2019-23,0.112
01-2019-24,2.025
01-2019-25,0.451
01-2019-26,-0.349
01-2019-27,0.549
01-2019-28,-0.004
01-2019-29,-0.225
01-2019-30,-0.432
01-2019-31,-2.614
02-2019-01,-2.879
02-2019-02,-1.834
02-2019-03,0.245
02-2019-04,1.175
02-2019-05,1.771
02-2019-06,1.101
02-2019-07,0.822
02-2019-08,1.236
02-2019-09,-0.672
02-2019-10,-0.98
02-2019-11,-0.23
02-2019-12,-0.703
02-2019-13,0.116
02-2019-14,0.251
02-2019-15,1.454
02-2019-16,1.045
02-2019-17,-0.474
02-2019-18,0.05
02-2019-19,-0.946
02-2019-20,-0.965
02-2019-21,0.26
02-2019-22,1.033
02-2019-23,0.205
02-2019-24,0.73
02-2019-25,0.81
02-2019-26,-0.654
02-2019-27,-1.244
02-2019-28,-0.701
03-2019-01,-1.287
03-2019-02,-0.78
03-2019-03,-0.246
03-2019-04,-0.734
03-2019-05,-1.596
03-2019-06,-2.054
03-2019-07,-2.063
03-2019-08,-1.328
03-2019-09,-0.284
03-2019-10,-0.254
03-2019-11,0.662
03-2019-12,0.026
03-2019-13,-0.318
03-2019-14,0.722
03-2019-15,1.984
03-2019-16,1.403
03-2019-17,-0.166
03-2019-18,-0.334
03-2019-19,0.001
03-2019-20,0.228
03-2019-21,0.491
03-2019-22,0.438
03-2019-23,0.056
03-2019-24,0.722
03-2019-25,1.433
03-2019-26,0.197
03-2019-27,-0.09
03-2019-28,0.116
03-2019-29,1.263
03-2019-30,1.99
03-2019-31,1.636
04-2019-01,-2.221
04-2019-02,-1.886
04-2019-03,-0.482
04-2019-04,-0.255
04-2019-05,-1.849
04-2019-06,-1.045
04-2019-07,0.441
04-2019-08,1.256
04-2019-09,-0.448
04-2019-10,-0.366
04-2019-11,-1.3
04-2019-12,-0.194
04-2019-13,1.839
04-2019-14,1.85
04-2019-15,0.88
04-2019-16,-0.237
04-2019-17,0.183
04-2019-18,0.126
04-2019-19,1.969
04-2019-20,1.523
04-2019-21,0.726
04-2019-22,0.668
04-2019-23,1.618
04-2019-24,1.925
04-2019-25,0.517
04-2019-26,0.158
04-2019-27,0.265
04-2019-28,-0.564
04-2019-29,-0.697
04-2019-30,-0.062
05-2019-01,-1.101
05-2019-02,-0.583
05-2019-03,-1.173
05-2019-04,-0.426
05-2019-05,-0.823
05-2019-06,-0.51
05-2019-07,-0.187
05-2019-08,0.061
05-2019-09,-0.741
05-2019-10,0.066
05-2019-11,0.48
05-2019-12,-1.455
05-2019-13,-2.223
05-2019-14,-1.952
05-2019-15,-1.069
05-2019-16,0.209
05-2019-17,0.833
05-2019-18,0.782
05-2019-19,0.781
05-2019-20,2.032
05-2019-21,0.894
05-2019-22,0.53
05-2019-23,0.475
05-2019-24,1.19
05-2019-25,0.333
05-2019-26,1.374
05-2019-27,1.711
05-2019-28,0.871
05-2019-29,0.641
05-2019-30,-0.103
05-2019-31,1.142
06-2019-01,-0.022
06-2019-02,0.032
06-2019-03,-1.016
06-2019-04,-1.656
06-2019-05,-0.107
06-2019-06,1.018
06-2019-07,0.365
06-2019-08,0.003
06-2019-09,-0.555
06-2019-10,-1.474
06-2019-11,-0.225
06-2019-12,-0.67
06-2019-13,-1.678
06-2019-14,-1.239
06-2019-15,-0.015
06-2019-16,0.611
06-2019-17,0.35
06-2019-18,-0.073
06-2019-19,-0.606
06-2019-20,-0.373
06-2019-21,0.054
06-2019-22,0.203
06-2019-23,0.677
06-2019-24,1.144
06-2019-25,0.947
06-2019-26,1.641
06-2019-27,2.098
06-2019-28,2.099
06-2019-29,1.859
06-2019-30,1.119
07-2019-01,-1.229
07-2019-02,-0.047
07-2019-03,0.528
07-2019-04,0.557
07-2019-05,-0.498
07-2019-06,0.487
07-2019-07,-0.291
07-2019-08,-1.992
07-2019-09,-0.553
07-2019-10,0.516
07-2019-11,-0.142
07-2019-12,-0.395
07-2019-13,-0.186
07-2019-14,1.016
07-2019-15,0.0
07-2019-16,0.701
07-2019-17,2.114
07-2019-18,-1.071
07-2019-19,-0.135
07-2019-20,3.31
07-2019-21,3.661
07-2019-22,1.029
07-2019-23,-2.469
07-2019-24,-1.661
07-2019-25,-0.784
07-2019-26,-0.385
07-2019-27,-0.185
07-2019-28,0.522
07-2019-29,1.26
07-2019-30,1.915
07-2019-31,0.218
08-2019-01,0.758
08-2019-02,1.235
08-2019-03,1.099
08-2019-04,0.86
08-2019-05,0.298
08-2019-06,0.126
08-2019-07,0.429
08-2019-08,0.051
08-2019-09,0.211
08-2019-10,-0.035
08-2019-11,-0.657
08-2019-12,0.431
08-2019-13,0.546
08-2019-14,0.296
08-2019-15,0.234
08-2019-16,-0.414
08-2019-17,0.873
08-2019-18,1.601
08-2019-19,1.495
08-2019-20,1.746
08-2019-21,1.681
08-2019-22,1.952
08-2019-23,-1.113
08-2019-24,-1.714
08-2019-25,-1.807
08-2019-26,-2.673
08-2019-27,-2.429
08-2019-28,-1.654
08-2019-29,-0.373
08-2019-30,0.168
08-2019-31,0.369
09-2019-01,0.552
09-2019-02,0.639
09-2019-03,1.167
09-2019-04,1.58
09-2019-05,0.584
09-2019-06,-1.072
09-2019-07,-1.054
09-2019-08,0.095
09-2019-09,0.403
09-2019-10,0.402
09-2019-11,1.705
09-2019-12,1.991
09-2019-13,-1.18
09-2019-14,-0.26
09-2019-15,1.277
09-2019-16,0.792
09-2019-17,0.073
09-2019-18,-1.278
09-2019-19,-2.175
09-2019-20,-1.053
09-2019-21,0.45
09-2019-22,0.966
09-2019-23,2.269
09-2019-24,1.074
09-2019-25,-0.282
09-2019-26,0.093
09-2019-27,-0.794
09-2019-28,0.32
09-2019-29,1.192
09-2019-30,-0.997
10-2019-01,2.051
10-2019-02,3.924
10-2019-03,-0.074
10-2019-04,0.074
10-2019-05,-1.428
10-2019-06,0.546
10-2019-07,2.453
10-2019-08,0.417
10-2019-09,-0.465
10-2019-10,0.029
10-2019-11,0.192
10-2019-12,0.179
10-2019-13,0.116
10-2019-14,0.813
10-2019-15,-0.051
10-2019-16,0.033
10-2019-17,-0.676
10-2019-18,-1.037
10-2019-19,-1.722
10-2019-20,-1.269
10-2019-21,-0.486
10-2019-22,-0.412
10-2019-23,0.437
10-2019-24,-0.351
10-2019-25,-0.501
10-2019-26,-0.088
10-2019-27,0.264
10-2019-28,-0.118
10-2019-29,-0.422
10-2019-30,0.103
10-2019-31,0.996
11-2019-01,2.207
11-2019-02,0.312
11-2019-03,0.666
11-2019-04,0.656
11-2019-05,1.81
11-2019-06,1.265
11-2019-07,1.196
11-2019-08,-0.556
11-2019-09,-1.735
11-2019-10,-0.156
11-2019-11,1.248
11-2019-12,0.567
11-2019-13,-2.524
11-2019-14,-1.584
11-2019-15,-0.107
11-2019-16,-0.66
11-2019-17,-1.332
11-2019-18,-0.62
11-2019-19,-0.102
11-2019-20,0.012
11-2019-21,0.18
11-2019-22,0.954
11-2019-23,-0.589
11-2019-24,-0.194
11-2019-25,0.153
11-2019-26,0.745
11-2019-27,1.196
11-2019-28,1.09
11-2019-29,-1.119
11-2019-30,-1.152
12-2019-01,-0.745
12-2019-02,-0.319
12-2019-03,-0.761
12-2019-04,-0.372
12-2019-05,0.222
12-2019-06,0.416
12-2019-07,0.025
12-2019-08,-0.776
12-2019-09,1.166
12-2019-10,2.933
12-2019-11,-0.104
